fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,4,235,2,1392,1,485,1393,0.61258,-0.83141,1.7141,0.89611,-0.34615,-0.2778,0.094171,0.0065905,true
R1016,4,235,2,1393,2,1392,1394,0.69084,-0.8604,1.6921,-0.39636,0.32108,-0.86012,0.073909,0.00659,false
R1016,4,235,2,1394,3,1393,1395,0.66564,-0.8343,1.6276,-0.45642,0.49156,-0.74165,0.13526,0.0065887,false
R1016,4,235,2,1395,4,1394,1396,0.60222,-0.76793,1.5285,-0.58289,0.29821,-0.75585,0.054807,0.0065888,false
R1016,4,235,2,1396,5,1395,1397,0.56961,-0.75069,1.4878,-0.54856,0.21405,-0.80825,0.049454,0.0065899,false
R1016,4,235,2,1397,6,1396,1398,0.54294,-0.73996,1.4475,-0.55066,0.24516,-0.79792,0.11935,0.0064235,false
R1016,4,235,2,1398,7,1397,1399,0.48124,-0.71605,1.3453,-0.63923,0.38864,-0.66358,0.076417,0.0065784,false
R1016,4,235,2,1399,8,1398,1400,0.43293,-0.69018,1.2895,-0.72482,0.50965,-0.46357,0.040462,0.0065845,false
R1016,4,235,2,1400,9,1399,1401,0.3939,-0.67516,1.275,-0.58698,0.63856,-0.49769,0.067583,0.0065756,false
R1016,4,235,2,1401,10,1400,1402,0.34318,-0.63554,1.2505,-0.5888,0.66714,-0.45634,0.084319,0.0064806,false
R1016,4,235,2,1402,11,1401,1403,0.29475,-0.57627,1.2138,-0.63705,0.56947,-0.51949,0.062929,0.0065905,false
R1016,4,235,2,1403,12,1402,1404,0.25471,-0.53702,1.1834,-0.64398,0.4379,-0.62732,0.060184,0.0064235,false
R1016,4,235,2,1404,13,1403,1405,0.21456,-0.51247,1.1453,-0.51959,0.53814,-0.66364,0.044725,0.0064807,false
R1016,4,235,2,1405,14,1404,1406,0.18517,-0.48645,1.1195,-0.40712,0.37504,-0.83283,0.056623,0.0065905,false
R1016,4,235,2,1406,15,1405,1407,0.16568,-0.45186,1.0754,-0.54724,0.31976,-0.77348,0.051538,0.0078396,false
R1016,4,235,2,1407,16,1406,1408,0.1355,-0.44263,1.0288,-0.72847,0.56086,-0.39341,0.04459,0.0065905,false
R1016,4,235,2,1408,17,1407,0,0.10534,-0.4162,1.0076,-0.79455,0.52909,-0.29791,0.1242,0.0065905,false
R1016,4,236,2,1409,1,532,1410,0.36047,0.24664,1.67,0.3995,-0.47028,-0.78691,0.11066,0.006939,true
R1016,4,236,2,1410,2,1409,1411,0.40553,0.16781,1.5903,0.033823,-0.26121,-0.96469,0.11371,0.0069165,false
R1016,4,236,2,1411,3,1410,1412,0.42539,0.12609,1.5031,0.84184,0.14731,-0.51923,0.029079,0.0073924,false
R1016,4,236,2,1412,4,1411,1413,0.47219,0.13572,1.4486,0.78378,0.3756,0.49457,0.054585,0.0062396,false
R1016,4,236,2,1413,5,1412,1414,0.51398,0.15697,1.4767,0.80613,0.3861,0.44843,0.056057,0.005372,false
R1016,4,236,2,1414,6,1413,1415,0.55839,0.18012,1.5023,0.85946,0.3176,0.40056,0.051242,0.0053939,false
R1016,4,236,2,1415,7,1414,1416,0.60371,0.19517,1.5215,0.81339,0.36604,0.45212,0.087972,0.0058658,false
R1016,4,236,2,1416,8,1415,1417,0.6741,0.22769,1.5628,0.74672,0.4464,0.49309,0.060728,0.0055245,false
R1016,4,236,2,1417,9,1416,1418,0.71895,0.2563,1.5924,0.79704,0.36391,0.48197,0.064219,0.005532,false
R1016,4,236,2,1418,10,1417,1419,0.76994,0.28268,1.6225,0.83354,0.20845,0.51163,0.053846,0.0051405,false
R1016,4,236,2,1419,11,1418,1420,0.81436,0.29317,1.6512,0.8664,0.2066,0.4546,0.056283,0.0050592,false
R1016,4,236,2,1420,12,1419,1421,0.86502,0.30342,1.6748,0.78959,0.2792,0.54644,0.052016,0.0053196,false
R1016,4,236,2,1421,13,1420,1422,0.90619,0.31928,1.7024,0.6946,0.31611,0.64623,0.058131,0.004936,false
R1016,4,236,2,1422,14,1421,1423,0.94956,0.3394,1.7376,0.54776,0.18609,0.81568,0.081322,0.0054832,false
R1016,4,236,2,1423,15,1422,0,0.99174,0.35776,1.8059,0.54616,-0.096577,0.8321,0.10739,0.0052837,false
R1016,4,237,2,1424,1,569,1425,0.20848,-0.044786,1.6128,-0.82327,-0.19487,-0.53316,0.025317,0.0048603,false
R1016,4,237,2,1425,2,1424,1426,0.14991,-0.084564,1.587,0.47781,-0.70302,0.52675,0.056428,0.0048603,false
R1016,4,237,2,1426,3,1425,1427,0.1772,-0.11765,1.6251,0.47537,-0.70009,0.53282,0.11977,0.0048603,false
R1016,4,237,2,1427,4,1426,1428,0.23705,-0.20021,1.6886,0.39721,-0.7959,0.45691,0.045968,0.0048603,false
R1016,4,237,2,1428,5,1427,1429,0.25336,-0.23824,1.7096,0.52347,-0.72635,0.44541,0.086857,0.0048603,false
R1016,4,237,2,1429,6,1428,0,0.30023,-0.30442,1.7439,0.51491,-0.61551,0.59667,0.18245,0.0048603,false
R1016,4,194,2,1430,1,572,1431,0.43099,0.13974,1.7915,-0.10708,0.67238,-0.73242,0.054982,0.0042044,true
R1016,4,194,2,1431,2,1430,0,0.4251,0.1767,1.7513,-0.27529,0.19301,0.94179,0.098983,0.0042044,false
R1016,4,132,2,1432,1,592,1433,0.49783,0.20353,2.9142,-0.48105,-0.43464,-0.76137,0.13491,0.0047197,true
R1016,4,132,2,1433,2,1432,1434,0.43293,0.14489,2.8115,-0.25948,-0.51526,-0.81681,0.058425,0.0047197,false
R1016,4,132,2,1434,3,1433,1435,0.41772,0.11503,2.7636,-0.19751,-0.5286,-0.82557,0.069868,0.0039005,false
R1016,4,132,2,1435,4,1434,1436,0.40739,0.077891,2.7045,-0.37011,-0.47986,-0.79546,0.053805,0.005055,false
R1016,4,132,2,1436,5,1435,1437,0.38768,0.050103,2.6628,-0.47851,-0.4604,-0.74771,0.054395,0.0036926,false
R1016,4,132,2,1437,6,1436,1438,0.3609,0.028074,2.6195,-0.43624,-0.64004,-0.63249,0.072785,0.0055385,false
R1016,4,132,2,1438,7,1437,1439,0.32874,-0.01857,2.5738,-0.42148,-0.60194,-0.67824,0.055104,0.0045775,false
R1016,4,132,2,1439,8,1438,0,0.3057,-0.05355,2.5373,-0.47255,-0.41287,-0.77861,0.14948,0.0056008,false
R1016,4,28,2,1440,1,600,1441,0.084663,-0.10845,1.5365,0.62356,0.76161,-0.17642,0.43091,0.0055257,true
R1016,4,28,2,1441,2,1440,0,0.35336,0.21974,1.4605,0.34241,0.82707,0.44576,0.17503,0.0055257,false
R1016,4,29,2,1442,1,600,1443,0.065083,-0.15002,1.5483,-0.17476,-0.93538,0.30745,0.061422,0.010475,true
R1016,4,29,2,1443,2,1442,1444,0.060724,-0.19117,1.5889,0.29103,-0.80408,0.51843,0.069992,0.010465,false
R1016,4,29,2,1444,3,1443,1445,0.088864,-0.24362,1.6544,0.26926,-0.96154,0.054217,0.10354,0.010465,false
R1016,4,29,2,1445,4,1444,1446,0.12593,-0.33565,1.6718,0.10137,-0.87134,0.48009,0.065062,0.010354,false
R1016,4,29,2,1446,5,1445,1447,0.14426,-0.43794,1.6604,0.20829,-0.63845,0.74094,0.023404,0.0086337,false
R1016,4,29,2,1447,6,1446,1448,0.14873,-0.4531,1.6777,0.2249,-0.6338,0.74008,0.11587,0.0091429,false
R1016,4,29,2,1448,7,1447,1449,0.17509,-0.52417,1.7649,0.30085,-0.52459,0.79642,0.067607,0.0095372,false
R1016,4,29,2,1449,8,1448,1450,0.1922,-0.55782,1.8216,0.37237,-0.54561,0.75076,0.096013,0.0099035,false
R1016,4,29,2,1450,9,1449,1451,0.23321,-0.61137,1.8913,0.22732,-0.59552,0.77051,0.16066,0.0074284,false
R1016,4,29,2,1451,10,1450,1452,0.26973,-0.70856,2.014,0.26014,-0.55276,0.7917,0.12238,0.0074284,false
R1016,4,29,2,1452,11,1451,1453,0.29773,-0.77644,2.112,0.26941,-0.46339,0.84421,0.054734,0.007909,false
R1016,4,29,2,1453,12,1452,1454,0.31482,-0.8054,2.1564,0.21849,-0.32311,0.9208,0.037246,0.0078797,false
R1016,4,29,2,1454,13,1453,1455,0.32057,-0.81603,2.1918,0.23926,-0.34209,0.9087,0.11105,0.0074284,false
R1016,4,29,2,1455,14,1454,1456,0.34766,-0.8563,2.2918,0.28853,-0.31723,0.90339,0.08318,0.0074284,false
R1016,4,29,2,1456,15,1455,0,0.37331,-0.88669,2.3661,0.24687,-0.086891,0.96514,0.10721,0.0074284,false
R1016,4,30,2,1457,1,599,1458,0.053726,-0.12641,1.5943,-0.7548,-0.32148,0.57177,0.13906,0.0057608,false
R1016,4,30,2,1458,2,1457,1459,-0.051715,-0.17433,1.6718,-0.73557,-0.27371,0.6197,0.13445,0.005715,false
R1016,4,30,2,1459,3,1458,1460,-0.15081,-0.21629,1.7537,-0.75141,-0.14819,0.64298,0.077268,0.0056788,false
R1016,4,30,2,1460,4,1459,1461,-0.21122,-0.22381,1.8025,-0.68639,-0.25957,0.67933,0.078769,0.0057091,false
R1016,4,30,2,1461,5,1460,1462,-0.26514,-0.2436,1.8565,-0.60787,-0.33948,0.7178,0.055227,0.0049443,false
R1016,4,30,2,1462,6,1461,1463,-0.2978,-0.26083,1.8977,-0.64692,-0.3298,0.68755,0.04656,0.0049146,false
R1016,4,30,2,1463,7,1462,1464,-0.32745,-0.27784,1.9296,-0.66677,-0.2467,0.70324,0.048188,0.0052188,false
R1016,4,30,2,1464,8,1463,1465,-0.36229,-0.29112,1.9609,-0.63154,-0.17001,0.75648,0.064973,0.0041295,false
R1016,4,30,2,1465,9,1464,1466,-0.40491,-0.30377,2.0088,-0.52143,-0.14643,0.84064,0.055401,0.0041986,false
R1016,4,30,2,1466,10,1465,1467,-0.43654,-0.30835,2.0547,-0.44184,-0.18349,0.87813,0.061839,0.0042677,false
R1016,4,30,2,1467,11,1466,1468,-0.46506,-0.31894,2.1087,-0.37567,-0.26503,0.88805,0.075824,0.0054166,false
R1016,4,30,2,1468,12,1467,0,-0.49634,-0.33606,2.1761,-0.29657,-0.27656,0.91409,0.15605,0.0062277,false
R1016,4,31,2,1469,1,600,1470,0.084714,-0.056027,1.544,-0.6853,0.36244,-0.63167,0.042804,0.0051503,true
R1016,4,31,2,1470,2,1469,1471,0.05538,-0.040513,1.5169,-0.61698,0.36356,0.69797,0.068834,0.0051503,false
R1016,4,31,2,1471,3,1470,0,-0.0073584,-0.021619,1.5678,-0.1014,0.66863,0.73665,0.14599,0.0051503,false
R1016,4,238,2,1472,1,602,1473,0.097428,0.12076,1.6738,0.2155,0.67447,0.70615,0.10945,0.0048119,false
R1016,4,238,2,1473,2,1472,1474,0.11893,0.19428,1.7522,0.26271,0.67959,0.68494,0.071527,0.0050297,false
R1016,4,238,2,1474,3,1473,1475,0.13949,0.24231,1.8015,0.12781,0.77149,0.62328,0.060524,0.005084,false
R1016,4,238,2,1475,4,1474,1476,0.15064,0.28657,1.8428,0.015873,0.83246,0.55386,0.06893,0.0048795,false
R1016,4,238,2,1476,5,1475,1477,0.15032,0.34365,1.8819,0.13266,0.8618,0.4896,0.064797,0.0048586,false
R1016,4,238,2,1477,6,1476,0,0.15628,0.40024,1.914,0.31189,0.7947,0.52074,0.11662,0.0049289,false
R1016,4,196,2,1478,1,651,1479,0.15826,-0.25187,2.0374,0.78245,-0.34793,0.51645,0.12594,0.0065285,true
R1016,4,196,2,1479,2,1478,1480,0.2568,-0.29569,2.1025,0.78502,-0.30274,0.54045,0.13183,0.0065285,false
R1016,4,196,2,1480,3,1479,1481,0.36037,-0.33683,2.1727,0.73552,-0.39813,0.54818,0.076916,0.0056379,false
R1016,4,196,2,1481,4,1480,1482,0.41633,-0.3697,2.2144,0.73883,-0.33608,0.58411,0.066797,0.0067145,false
R1016,4,196,2,1482,5,1481,1483,0.46667,-0.39127,2.2527,0.70706,-0.30076,0.64,0.049238,0.0061079,false
R1016,4,196,2,1483,6,1482,1484,0.50629,-0.39682,2.286,0.63757,-0.44848,0.62639,0.092848,0.0061937,false
R1016,4,196,2,1484,7,1483,1485,0.56942,-0.43681,2.3426,0.48412,-0.53984,0.68863,0.055294,0.0050482,false
R1016,4,196,2,1485,8,1484,1486,0.59804,-0.47262,2.3771,0.39951,-0.38431,0.83228,0.063838,0.006692,false
R1016,4,196,2,1486,9,1485,1487,0.62672,-0.50138,2.428,0.34847,-0.22008,0.91112,0.085798,0.005651,false
R1016,4,196,2,1487,10,1486,0,0.65607,-0.52243,2.5063,0.41343,-0.04363,0.90949,0.087845,0.0050482,false
R1016,4,197,2,1488,1,651,1489,0.12439,-0.21871,1.9663,-0.56522,-0.62535,0.53802,0.074439,0.0048661,true
R1016,4,197,2,1489,2,1488,1490,0.082315,-0.26526,2.0064,-0.60567,-0.49435,0.62352,0.021847,0.0048661,false
R1016,4,197,2,1490,3,1489,1491,0.072811,-0.27659,2.0242,-0.68491,-0.48466,0.54406,0.12044,0.0046408,false
R1016,4,197,2,1491,4,1490,1492,-0.011727,-0.33309,2.0895,-0.5958,-0.56604,0.56975,0.070521,0.004925,false
R1016,4,197,2,1492,5,1491,1493,-0.052661,-0.37319,2.1304,-0.5179,-0.58706,0.62221,0.065535,0.0050063,false
R1016,4,197,2,1493,6,1492,1494,-0.087182,-0.41191,2.1703,-0.63092,-0.49507,0.59736,0.062711,0.0053132,false
R1016,4,197,2,1494,7,1493,1495,-0.12304,-0.44479,2.2108,-0.68198,-0.46131,0.56754,0.1246,0.0047531,false
R1016,4,197,2,1495,8,1494,1496,-0.21152,-0.50133,2.2798,-0.47742,-0.52642,0.70353,0.066487,0.0058796,false
R1016,4,197,2,1496,9,1495,1497,-0.2422,-0.54083,2.3246,-0.37761,-0.44207,0.81362,0.13028,0.006872,false
R1016,4,197,2,1497,10,1496,0,-0.29831,-0.59117,2.4314,-0.30422,-0.38005,0.87351,0.13937,0.0046408,false
R1016,4,198,2,1498,1,652,1499,0.13702,-0.27029,2.0852,-0.46691,-0.43131,0.77199,0.042436,0.0065524,false
R1016,4,198,2,1499,2,1498,1500,0.11765,-0.28573,2.1202,-0.46213,-0.49395,0.73651,0.12134,0.0055271,false
R1016,4,198,2,1500,3,1499,1501,0.065178,-0.34776,2.211,-0.54851,-0.44315,0.70905,0.082361,0.0050685,false
R1016,4,198,2,1501,4,1500,1502,0.018231,-0.38292,2.2692,-0.48505,-0.53229,0.69383,0.075952,0.0045293,false
R1016,4,198,2,1502,5,1501,1503,-0.017226,-0.42313,2.3233,-0.57373,-0.49283,0.65418,0.096966,0.0045293,false
R1016,4,198,2,1503,6,1502,1504,-0.074367,-0.47026,2.386,-0.53575,-0.45074,0.714,0.049015,0.0048588,false
R1016,4,198,2,1504,7,1503,0,-0.10671,-0.5005,2.4147,-0.396,-0.3624,0.84371,0.23684,0.0058415,false
R1016,4,135,3,1505,1,716,1506,-1.1134,0.17411,-0.060566,-0.66049,0.66239,0.35354,0.15189,0.0056261,true
R1016,4,135,3,1506,2,1505,0,-1.2137,0.27472,-0.0068683,-0.51432,0.14669,0.84496,0.17289,0.0056261,false
R1016,4,137,3,1507,1,720,1508,-0.52657,0.62371,-0.36286,0.6707,0.7221,0.1695,0.043436,0.0049794,true
R1016,4,137,3,1508,2,1507,1509,-0.49744,0.65508,-0.3555,0.70658,0.63253,0.31726,0.059174,0.0049794,false
R1016,4,137,3,1509,3,1508,1510,-0.45531,0.69301,-0.33807,0.77536,0.50964,0.37293,0.06369,0.0048242,false
R1016,4,137,3,1510,4,1509,0,-0.40827,0.73054,-0.31392,0.85215,0.36478,0.3752,0.11541,0.0048544,false
R1016,4,239,3,1511,1,743,1512,-0.65148,0.74856,-0.06824,0.50466,0.70324,0.50077,0.10591,0.0053173,true
R1016,4,239,3,1512,2,1511,1513,-0.59803,0.82304,-0.015203,0.5331,0.70985,0.46034,0.058011,0.0053173,false
R1016,4,239,3,1513,3,1512,1514,-0.56631,0.86373,0.011341,0.52225,0.71781,0.46043,0.058927,0.0054197,false
R1016,4,239,3,1514,4,1513,1515,-0.53386,0.90641,0.037039,0.306,0.77164,0.55762,0.044274,0.0052815,false
R1016,4,239,3,1515,5,1514,1516,-0.52153,0.94396,0.058489,0.35193,0.70997,0.60999,0.11923,0.0051009,false
R1016,4,239,3,1516,6,1515,1517,-0.48076,1.0301,0.13066,0.5105,0.63582,0.5789,0.055463,0.0049203,false
R1016,4,239,3,1517,7,1516,1518,-0.45167,1.0642,0.16359,0.48096,0.70406,0.52247,0.051991,0.0049417,false
R1016,4,239,3,1518,8,1517,0,-0.42325,1.1009,0.1892,0.26652,0.72868,0.63087,0.13233,0.0050051,false
R1016,4,140,3,1519,1,762,1520,-0.70254,0.60096,0.3734,-0.72739,0.3551,0.58721,0.093557,0.0044256,false
R1016,4,140,3,1520,2,1519,1521,-0.7742,0.62609,0.43407,-0.59228,0.62406,0.50967,0.10053,0.0050416,false
R1016,4,140,3,1521,3,1520,1522,-0.83842,0.68526,0.48573,-0.49728,0.71242,0.49514,0.082927,0.0056576,false
R1016,4,140,3,1522,4,1521,1523,-0.87867,0.74751,0.52488,-0.57844,0.54665,0.60546,0.063146,0.0055824,false
R1016,4,140,3,1523,5,1522,1524,-0.91521,0.78157,0.56351,-0.58548,0.54345,0.60156,0.065803,0.0046337,false
R1016,4,140,3,1524,6,1523,0,-0.9536,0.81728,0.60332,-0.44894,0.7613,0.46784,0.12313,0.0059773,false
R1016,4,141,3,1525,1,764,1526,-0.60435,0.61372,0.32872,-0.38979,0.72682,0.5655,0.085285,0.0062831,false
R1016,4,141,3,1526,2,1525,1527,-0.6432,0.67318,0.37767,-0.28181,0.78433,0.55264,0.10002,0.0059086,false
R1016,4,141,3,1527,3,1526,1528,-0.67484,0.75056,0.43383,-0.12318,0.83836,0.53101,0.065362,0.0062944,false
R1016,4,141,3,1528,4,1527,1529,-0.68132,0.80609,0.46798,-0.18869,0.81784,0.54363,0.052571,0.006375,false
R1016,4,141,3,1529,5,1528,1530,-0.68834,0.85364,0.49294,-0.36852,0.71054,0.59944,0.048486,0.0048212,false
R1016,4,141,3,1530,6,1529,1531,-0.70651,0.88704,0.52331,-0.38675,0.75857,0.5244,0.052423,0.0047881,false
R1016,4,141,3,1531,7,1530,1532,-0.73012,0.92569,0.55095,-0.24694,0.81045,0.53121,0.050949,0.0057451,false
R1016,4,141,3,1532,8,1531,1533,-0.74515,0.96777,0.57665,-0.080808,0.7931,0.60371,0.051993,0.0053709,false
R1016,4,141,3,1533,9,1532,1534,-0.74587,1.0118,0.60627,-0.20466,0.70039,0.68378,0.086478,0.0061351,false
R1016,4,141,3,1534,10,1533,0,-0.76217,1.0748,0.66403,-0.26073,0.57494,0.77554,0.080466,0.0044541,false
R1016,4,142,3,1535,1,766,1536,-0.50311,0.53766,0.2257,0.48156,0.85262,0.20281,0.031271,0.0098217,true
R1016,4,142,3,1536,2,1535,1537,-0.48805,0.56433,0.23204,0.55131,0.57345,0.60598,0.027934,0.0098217,false
R1016,4,142,3,1537,3,1536,1538,-0.47615,0.59381,0.24702,0.58516,0.26335,0.76696,0.094151,0.010931,false
R1016,4,142,3,1538,4,1537,1539,-0.41454,0.61726,0.31621,0.45123,0.41504,0.79003,0.13273,0.010753,false
R1016,4,142,3,1539,5,1538,1540,-0.3695,0.69304,0.4268,0.60693,0.22439,0.76242,0.096449,0.010441,false
R1016,4,142,3,1540,6,1539,1541,-0.30794,0.7105,0.50148,0.60902,0.58623,0.53426,0.12279,0.0059917,false
R1016,4,142,3,1541,7,1540,1542,-0.23353,0.78184,0.56832,0.66779,0.56236,0.48765,0.057349,0.0050335,false
R1016,4,142,3,1542,8,1541,0,-0.19318,0.81229,0.59644,0.56605,0.68141,0.46397,0.11777,0.0056231,false
R1016,4,42,3,1543,1,775,1544,-0.94626,0.87337,0.27116,-0.26053,0.89572,0.36029,0.12542,0.0052818,false
R1016,4,42,3,1544,2,1543,1545,-0.98111,0.98466,0.31854,-0.1581,0.94194,0.29622,0.10457,0.0055581,false
R1016,4,42,3,1545,3,1544,1546,-0.99551,1.0847,0.34709,-0.2259,0.90396,0.36307,0.063541,0.0058343,false
R1016,4,42,3,1546,4,1545,1547,-1.0097,1.142,0.37047,-0.3277,0.83054,0.45034,0.081519,0.004904,false
R1016,4,42,3,1547,5,1546,1548,-1.0394,1.2096,0.40651,-0.14586,0.87873,0.45449,0.056158,0.0050064,false
R1016,4,42,3,1548,6,1547,1549,-1.0454,1.2594,0.43164,-0.095555,0.84283,0.52963,0.048621,0.004904,false
R1016,4,42,3,1549,7,1548,0,-1.0469,1.3033,0.45466,-0.21103,0.77192,0.59967,0.15058,0.004904,false
R1016,4,43,3,1550,1,776,1551,-0.96888,0.89559,0.31313,-0.57028,0.21025,0.79409,0.18775,0.0053863,false
R1016,4,43,3,1551,2,1550,1552,-1.0743,0.93738,0.46345,-0.65733,0.06819,0.75052,0.053434,0.0050774,false
R1016,4,43,3,1552,3,1551,1553,-1.1101,0.93925,0.50346,-0.677,0.22205,0.70169,0.085453,0.0048141,false
R1016,4,43,3,1553,4,1552,1554,-1.1681,0.95476,0.56519,-0.62102,0.36977,0.69109,0.0584,0.0049781,false
R1016,4,43,3,1554,5,1553,1555,-1.2034,0.97861,0.60558,-0.69411,0.29023,0.65877,0.055406,0.0044535,false
R1016,4,43,3,1555,6,1554,1556,-1.2424,0.99626,0.64119,-0.70955,0.14798,0.68894,0.089331,0.0039289,false
R1016,4,43,3,1556,7,1555,0,-1.3076,1.006,0.70266,-0.59247,0.30739,0.74464,0.11586,0.0044071,false
R1016,4,143,3,1557,1,818,1558,0.58605,0.037697,-0.24187,0.74871,-0.42504,0.5087,0.10738,0.0053883,false
R1016,4,143,3,1558,2,1557,1559,0.66637,-0.0074167,-0.18658,0.75431,-0.4718,0.45653,0.054562,0.0052876,false
R1016,4,143,3,1559,3,1558,1560,0.70586,-0.036728,-0.16086,0.85801,-0.30789,0.41112,0.072635,0.0056505,false
R1016,4,143,3,1560,4,1559,1561,0.76788,-0.060766,-0.13101,0.90294,-0.16593,0.39645,0.050859,0.0050531,false
R1016,4,143,3,1561,5,1560,1562,0.81418,-0.067944,-0.11076,0.86717,-0.28868,0.40581,0.051352,0.0054011,false
R1016,4,143,3,1562,6,1561,0,0.86205,-0.080444,-0.092393,0.71087,-0.43241,0.55469,0.13839,0.0056159,false
R1016,4,240,3,1563,1,820,1564,0.57352,-0.069151,-0.1864,-0.36431,-0.7206,0.58992,0.038732,0.0049916,true
R1016,4,240,3,1564,2,1563,1565,0.55941,-0.097061,-0.16356,-0.28549,-0.58204,0.7614,0.073142,0.0049916,false
R1016,4,240,3,1565,3,1564,1566,0.53749,-0.13863,-0.10744,-0.27851,-0.60578,0.7453,0.074698,0.0050194,false
R1016,4,240,3,1566,4,1565,1567,0.5137,-0.18165,-0.050642,-0.18708,-0.63064,0.75319,0.07144,0.0060492,false
R1016,4,240,3,1567,5,1566,1568,0.49474,-0.21457,0.040283,-0.39272,-0.88999,0.23172,0.11811,0.0061419,false
R1016,4,240,3,1568,6,1567,1569,0.46416,-0.31769,0.087959,-0.36841,-0.85271,0.37036,0.089664,0.0071834,false
R1016,4,240,3,1569,7,1568,1570,0.43874,-0.39632,0.12581,-0.46715,-0.79048,0.39613,0.065432,0.0063556,false
R1016,4,240,3,1570,8,1569,1571,0.39348,-0.4418,0.1466,-0.48135,-0.64545,0.59304,0.090109,0.0064535,false
R1016,4,240,3,1571,9,1570,0,0.35051,-0.49948,0.20091,-0.48901,-0.65052,0.58112,0.10157,0.0058778,false
R1016,4,204,3,1572,1,825,1573,0.65717,-0.34246,-0.010242,0.61445,-0.74344,0.2641,0.067647,0.0065931,true
R1016,4,204,3,1573,2,1572,1574,0.69874,-0.39275,0.0076233,0.51721,-0.7569,0.3995,0.081731,0.0065931,false
R1016,4,204,3,1574,3,1573,1575,0.74042,-0.45767,0.03648,0.55619,-0.68687,0.46782,0.096125,0.0056336,false
R1016,4,204,3,1575,4,1574,1576,0.79429,-0.52668,0.077998,0.55332,-0.59703,0.58086,0.079424,0.0056458,false
R1016,4,204,3,1576,5,1575,1577,0.83861,-0.57672,0.12178,0.53471,-0.52194,0.66457,0.07393,0.0061305,false
R1016,4,204,3,1577,6,1576,1578,0.87925,-0.61474,0.17055,0.49278,-0.54338,0.67963,0.073102,0.0059936,false
R1016,4,204,3,1578,7,1577,1579,0.92095,-0.6489,0.22488,0.15631,-0.72263,0.67333,0.064126,0.0076073,false
R1016,4,204,3,1579,8,1578,1580,0.92675,-0.70284,0.29191,0.97111,0.1153,0.20895,0.071365,0.0077151,false
R1016,4,204,3,1580,9,1579,1581,0.98352,-0.7034,0.32158,0.5427,0.43359,0.71936,0.13906,0.0056336,false
R1016,4,204,3,1581,10,1580,0,1.059,-0.64311,0.42162,-0.87154,0.46968,-0.14078,0.19959,0.0056336,false
R1016,4,206,3,1582,1,828,1583,0.3953,-0.45543,-0.1943,0.57522,-0.52991,0.62314,0.11968,0.010451,false
R1016,4,206,3,1583,2,1582,1584,0.47064,-0.51355,-0.11582,0.41356,-0.812,0.41186,0.094733,0.0077943,false
R1016,4,206,3,1584,3,1583,1585,0.52387,-0.58334,-0.06529,0.023916,-0.86251,0.50548,0.070388,0.0067446,false
R1016,4,206,3,1585,4,1584,1586,0.52591,-0.64984,-0.042491,0.064219,-0.90828,0.41341,0.13354,0.0056949,false
R1016,4,206,3,1586,5,1585,1587,0.53356,-0.77023,0.014875,0.060754,-0.91212,0.4054,0.071549,0.00573,false
R1016,4,206,3,1587,6,1586,1588,0.5419,-0.83706,0.041755,-0.12925,-0.89756,0.42153,0.059429,0.0057651,false
R1016,4,206,3,1588,7,1587,1589,0.53232,-0.89113,0.065289,-0.022184,-0.89138,0.45272,0.060021,0.0053311,false
R1016,4,206,3,1589,8,1588,1590,0.52744,-0.9466,0.090496,0.14299,-0.8163,0.55966,0.053013,0.0045105,false
R1016,4,206,3,1590,9,1589,0,0.53869,-0.99082,0.11943,-0.08969,-0.8062,0.5848,0.11448,0.0054621,false
R1016,4,207,3,1591,1,830,1592,0.33705,-0.49159,-0.27127,0.54685,-0.76063,0.34985,0.11904,0.0041933,true
R1016,4,207,3,1592,2,1591,1593,0.40214,-0.58213,-0.22963,0.48345,-0.81448,0.32077,0.082428,0.0041933,false
R1016,4,207,3,1593,3,1592,1594,0.43856,-0.65157,-0.20251,0.5703,-0.75027,0.33445,0.076082,0.0051174,false
R1016,4,207,3,1594,4,1593,0,0.48439,-0.70765,-0.17787,0.45588,-0.81694,0.35324,0.12657,0.0051343,false
R1016,4,147,3,1595,1,841,0,0.72296,0.2188,-0.20204,0.94726,0.033573,0.31871,0.16226,0.0047178,false
R1016,4,148,3,1596,1,841,1597,0.68812,0.23765,-0.21845,0.81854,0.29679,0.49185,0.17177,0.0056103,false
R1016,4,148,3,1597,2,1596,1598,0.82783,0.28837,-0.13145,0.90093,0.26095,0.34674,0.064807,0.0057775,false
R1016,4,148,3,1598,3,1597,1599,0.88739,0.30278,-0.1092,0.86418,0.37682,0.33347,0.071538,0.0058807,false
R1016,4,148,3,1599,4,1598,1600,0.94899,0.32995,-0.08504,0.84794,0.41514,0.32964,0.062092,0.0055939,false
R1016,4,148,3,1600,5,1599,1601,1.0015,0.35738,-0.0655,0.88021,0.2938,0.3727,0.047873,0.0057697,false
R1016,4,148,3,1601,6,1600,1602,1.0441,0.37257,-0.049039,0.86596,0.21624,0.45094,0.056043,0.005396,false
R1016,4,148,3,1602,7,1601,1603,1.0934,0.383,-0.024025,0.81969,0.30609,0.48417,0.052341,0.0056105,false
